ID;Tour;Patients;Date;Debut;Duree;jour
1279;Tour3;21;09/04/2019;15;5;1
1280;Tour4;6;09/04/2019;20;5;1
1281;Tour1;21;10/04/2019;5;5;2
1282;Tour2;21;10/04/2019;10;5;2
1283;Tour3;21;10/04/2019;15;5;2
1284;Tour4;3;10/04/2019;20;5;2
1285;Tour1;21;11/04/2019;5;5;3
1286;Tour2;21;11/04/2019;10;5;3
1287;Tour3;21;11/04/2019;15;5;3
1288;Tour4;9;11/04/2019;20;5;3
1289;Tour1;21;12/04/2019;5;5;4
1290;Tour2;21;12/04/2019;10;5;4
1291;Tour3;21;12/04/2019;15;5;4
1292;Tour4;0;12/04/2019;20;5;4
1293;Tour1;21;13/04/2019;5;5;5
1294;Tour2;21;13/04/2019;10;5;5
1295;Tour3;21;13/04/2019;15;5;5
1296;Tour4;4;13/04/2019;20;5;5
1297;Tour1;21;15/04/2019;5;5;0
1298;Tour2;21;15/04/2019;10;5;0
1299;Tour3;21;15/04/2019;15;5;0
1300;Tour4;12;15/04/2019;20;5;0
1301;Tour1;21;16/04/2019;5;5;1
1302;Tour2;21;16/04/2019;10;5;1
1303;Tour3;21;16/04/2019;15;5;1
1304;Tour4;5;16/04/2019;20;5;1
1305;Tour1;21;17/04/2019;5;5;2
1306;Tour2;21;17/04/2019;10;5;2
1307;Tour3;20;17/04/2019;15;5;2
1308;Tour4;0;17/04/2019;20;5;2
1309;Tour1;21;18/04/2019;5;5;3
1310;Tour2;21;18/04/2019;10;5;3
1311;Tour3;21;18/04/2019;15;5;3
1312;Tour4;11;18/04/2019;20;5;3
1313;Tour1;21;19/04/2019;5;5;4
1314;Tour2;21;19/04/2019;10;5;4
1315;Tour3;21;19/04/2019;15;5;4
1316;Tour4;8;19/04/2019;20;5;4
1317;Tour1;21;20/04/2019;5;5;5
1318;Tour2;21;20/04/2019;10;5;5
1319;Tour3;21;20/04/2019;15;5;5
1320;Tour4;7;20/04/2019;20;5;5
1321;Tour1;21;22/04/2019;5;5;0
1322;Tour2;21;22/04/2019;10;5;0
1323;Tour3;21;22/04/2019;15;5;0
1324;Tour4;13;22/04/2019;20;5;0
1325;Tour1;21;23/04/2019;5;5;1
1326;Tour2;21;23/04/2019;10;5;1
1327;Tour3;21;23/04/2019;15;5;1
1328;Tour4;7;23/04/2019;20;5;1
1329;Tour1;21;24/04/2019;5;5;2
1330;Tour2;21;24/04/2019;10;5;2
1331;Tour3;21;24/04/2019;15;5;2
1332;Tour4;2;24/04/2019;20;5;2
1333;Tour1;21;25/04/2019;5;5;3
1334;Tour2;21;25/04/2019;10;5;3
1335;Tour3;21;25/04/2019;15;5;3
1336;Tour4;9;25/04/2019;20;5;3
1337;Tour1;21;26/04/2019;5;5;4
1338;Tour2;21;26/04/2019;10;5;4
1339;Tour3;21;26/04/2019;15;5;4
1340;Tour4;5;26/04/2019;20;5;4
1341;Tour1;21;27/04/2019;5;5;5
1342;Tour2;21;27/04/2019;10;5;5
1343;Tour3;21;27/04/2019;15;5;5
1344;Tour4;6;27/04/2019;20;5;5
1345;Tour1;21;29/04/2019;5;5;0
1346;Tour2;21;29/04/2019;10;5;0
1347;Tour3;21;29/04/2019;15;5;0
1348;Tour4;11;29/04/2019;20;5;0
1349;Tour1;21;30/04/2019;5;5;1
1350;Tour2;21;30/04/2019;10;5;1
1351;Tour3;21;30/04/2019;15;5;1
1352;Tour4;3;30/04/2019;20;5;1
1353;Tour1;21;01/05/2019;5;5;2
1354;Tour2;21;01/05/2019;10;5;2
1355;Tour3;21;01/05/2019;15;5;2
1356;Tour4;6;01/05/2019;20;5;2
1357;Tour1;21;02/05/2019;5;5;3
1358;Tour2;21;02/05/2019;10;5;3
1359;Tour3;21;02/05/2019;15;5;3
1360;Tour4;6;02/05/2019;20;5;3
1361;Tour1;21;03/05/2019;5;5;4
1362;Tour2;21;03/05/2019;10;5;4
1363;Tour3;21;03/05/2019;15;5;4
1364;Tour4;6;03/05/2019;20;5;4
1365;Tour1;21;04/05/2019;5;5;5
1366;Tour2;21;04/05/2019;10;5;5
1367;Tour3;21;04/05/2019;15;5;5
1368;Tour4;3;04/05/2019;20;5;5
1369;Tour1;21;06/05/2019;5;5;0
1370;Tour2;21;06/05/2019;10;5;0
1371;Tour3;21;06/05/2019;15;5;0
1372;Tour4;11;06/05/2019;20;5;0
1373;Tour1;21;07/05/2019;5;5;1
1374;Tour2;21;07/05/2019;10;5;1
1375;Tour3;21;07/05/2019;15;5;1
1376;Tour4;5;07/05/2019;20;5;1
1377;Tour1;21;08/05/2019;5;5;2
1378;Tour2;21;08/05/2019;10;5;2
1379;Tour3;21;08/05/2019;15;5;2
1380;Tour4;3;08/05/2019;20;5;2
1381;Tour1;21;09/05/2019;5;5;3
1382;Tour2;21;09/05/2019;10;5;3
1383;Tour3;21;09/05/2019;15;5;3
1384;Tour4;6;09/05/2019;20;5;3
1385;Tour1;21;10/05/2019;5;5;4
1386;Tour2;21;10/05/2019;10;5;4
1387;Tour3;21;10/05/2019;15;5;4
1388;Tour4;12;10/05/2019;20;5;4
1389;Tour1;21;11/05/2019;5;5;5
1390;Tour2;21;11/05/2019;10;5;5
1391;Tour3;21;11/05/2019;15;5;5
1392;Tour4;4;11/05/2019;20;5;5
1393;Tour1;21;13/05/2019;5;5;0
1394;Tour2;21;13/05/2019;10;5;0
1395;Tour3;21;13/05/2019;15;5;0
1396;Tour4;10;13/05/2019;20;5;0
1397;Tour1;21;14/05/2019;5;5;1
1398;Tour2;21;14/05/2019;10;5;1
1399;Tour3;21;14/05/2019;15;5;1
1400;Tour4;7;14/05/2019;20;5;1
1401;Tour1;21;15/05/2019;5;5;2
1402;Tour2;21;15/05/2019;10;5;2
1403;Tour3;21;15/05/2019;15;5;2
1404;Tour4;2;15/05/2019;20;5;2
1405;Tour1;21;16/05/2019;5;5;3
1406;Tour2;21;16/05/2019;10;5;3
1407;Tour3;21;16/05/2019;15;5;3
1408;Tour4;9;16/05/2019;20;5;3
1409;Tour1;21;17/05/2019;5;5;4
1410;Tour2;21;17/05/2019;10;5;4
1411;Tour3;21;17/05/2019;15;5;4
1412;Tour4;6;17/05/2019;20;5;4
1413;Tour1;21;18/05/2019;5;5;5
1414;Tour2;21;18/05/2019;10;5;5
1415;Tour3;21;18/05/2019;15;5;5
1416;Tour4;3;18/05/2019;20;5;5
1417;Tour1;21;20/05/2019;5;5;0
1418;Tour2;21;20/05/2019;10;5;0
1419;Tour3;21;20/05/2019;15;5;0
1420;Tour4;5;20/05/2019;20;5;0
1421;Tour1;21;21/05/2019;5;5;1
1422;Tour2;21;21/05/2019;10;5;1
1423;Tour3;21;21/05/2019;15;5;1
1424;Tour4;3;21/05/2019;20;5;1
1425;Tour1;21;22/05/2019;5;5;2
1426;Tour2;21;22/05/2019;10;5;2
1427;Tour3;21;22/05/2019;15;5;2
1428;Tour4;0;22/05/2019;20;5;2
1429;Tour1;21;23/05/2019;5;5;3
1430;Tour2;21;23/05/2019;10;5;3
1431;Tour3;21;23/05/2019;15;5;3
1432;Tour4;4;23/05/2019;20;5;3
1433;Tour1;21;24/05/2019;5;5;4
1434;Tour2;21;24/05/2019;10;5;4
1435;Tour3;21;24/05/2019;15;5;4
1436;Tour4;3;24/05/2019;20;5;4
1437;Tour1;21;25/05/2019;5;5;5
1438;Tour2;21;25/05/2019;10;5;5
1439;Tour3;21;25/05/2019;15;5;5
1440;Tour4;1;25/05/2019;20;5;5
1441;Tour1;21;27/05/2019;5;5;0
1442;Tour2;21;27/05/2019;10;5;0
1443;Tour3;21;27/05/2019;15;5;0
1444;Tour4;7;27/05/2019;20;5;0
1445;Tour1;21;28/05/2019;5;5;1
1446;Tour2;21;28/05/2019;10;5;1
1447;Tour3;21;28/05/2019;15;5;1
1448;Tour4;5;28/05/2019;20;5;1
1449;Tour1;21;29/05/2019;5;5;2
1450;Tour2;21;29/05/2019;10;5;2
1451;Tour3;21;29/05/2019;15;5;2
1452;Tour4;5;29/05/2019;20;5;2
1453;Tour1;21;30/05/2019;5;5;3
1454;Tour2;21;30/05/2019;10;5;3
1455;Tour3;21;30/05/2019;15;5;3
1456;Tour4;7;30/05/2019;20;5;3
1457;Tour1;21;31/05/2019;5;5;4
1458;Tour2;21;31/05/2019;10;5;4
1459;Tour3;21;31/05/2019;15;5;4
1460;Tour4;2;31/05/2019;20;5;4
1461;Tour1;21;01/06/2019;5;5;5
1462;Tour2;21;01/06/2019;10;5;5
1463;Tour3;21;01/06/2019;15;5;5
1464;Tour4;5;01/06/2019;20;5;5
1465;Tour1;21;03/06/2019;5;5;0
1466;Tour2;21;03/06/2019;10;5;0
1467;Tour3;21;03/06/2019;15;5;0
1468;Tour4;2;03/06/2019;20;5;0
1469;Tour1;21;04/06/2019;5;5;1
1470;Tour2;21;04/06/2019;10;5;1
1471;Tour3;21;04/06/2019;15;5;1
1472;Tour4;11;04/06/2019;20;5;1
1473;Tour1;21;05/06/2019;5;5;2
1474;Tour2;21;05/06/2019;10;5;2
1475;Tour3;21;05/06/2019;15;5;2
1476;Tour4;4;05/06/2019;20;5;2
1477;Tour1;21;06/06/2019;5;5;3
1478;Tour2;21;06/06/2019;10;5;3
1479;Tour3;21;06/06/2019;15;5;3
1480;Tour4;6;06/06/2019;20;5;3
1481;Tour1;21;07/06/2019;5;5;4
1482;Tour2;21;07/06/2019;10;5;4
1483;Tour3;21;07/06/2019;15;5;4
1484;Tour4;5;07/06/2019;20;5;4
1485;Tour1;21;08/06/2019;5;5;5
1486;Tour2;21;08/06/2019;10;5;5
1487;Tour3;21;08/06/2019;15;5;5
1488;Tour4;0;08/06/2019;20;5;5
1489;Tour1;21;10/06/2019;5;5;0
1490;Tour2;21;10/06/2019;10;5;0
1491;Tour3;21;10/06/2019;15;5;0
1492;Tour4;7;10/06/2019;20;5;0
1493;Tour1;21;11/06/2019;5;5;1
1494;Tour2;21;11/06/2019;10;5;1
1495;Tour3;21;11/06/2019;15;5;1
1496;Tour4;7;11/06/2019;20;5;1
1497;Tour1;21;12/06/2019;5;5;2
1498;Tour2;21;12/06/2019;10;5;2
1499;Tour3;21;12/06/2019;15;5;2
1500;Tour4;1;12/06/2019;20;5;2
1501;Tour1;21;13/06/2019;5;5;3
1502;Tour2;21;13/06/2019;10;5;3
1503;Tour3;21;13/06/2019;15;5;3
1504;Tour4;9;13/06/2019;20;5;3
1505;Tour1;21;14/06/2019;5;5;4
1506;Tour2;21;14/06/2019;10;5;4
1507;Tour3;21;14/06/2019;15;5;4
1508;Tour4;10;14/06/2019;20;5;4
1509;Tour1;21;15/06/2019;5;5;5
1510;Tour2;21;15/06/2019;10;5;5
1511;Tour3;21;15/06/2019;15;5;5
1512;Tour4;3;15/06/2019;20;5;5
1513;Tour1;21;17/06/2019;5;5;0
1514;Tour2;21;17/06/2019;10;5;0
1515;Tour3;21;17/06/2019;15;5;0
1516;Tour4;9;17/06/2019;20;5;0
1517;Tour1;21;18/06/2019;5;5;1
1518;Tour2;21;18/06/2019;10;5;1
1519;Tour3;21;18/06/2019;15;5;1
1520;Tour4;8;18/06/2019;20;5;1
1521;Tour1;21;19/06/2019;5;5;2
1522;Tour2;21;19/06/2019;10;5;2
1523;Tour3;21;19/06/2019;15;5;2
1524;Tour4;5;19/06/2019;20;5;2
1525;Tour1;21;20/06/2019;5;5;3
1526;Tour2;21;20/06/2019;10;5;3
1527;Tour3;21;20/06/2019;15;5;3
1528;Tour4;8;20/06/2019;20;5;3
1529;Tour1;21;21/06/2019;5;5;4
1530;Tour2;21;21/06/2019;10;5;4
1531;Tour3;21;21/06/2019;15;5;4
1532;Tour4;2;21/06/2019;20;5;4
1533;Tour1;21;22/06/2019;5;5;5
1534;Tour2;21;22/06/2019;10;5;5
1535;Tour3;13;22/06/2019;15;5;5
1536;Tour4;16;22/06/2019;20;5;5
1537;Tour1;21;24/06/2019;5;5;0
1538;Tour2;21;24/06/2019;10;5;0
1539;Tour3;21;24/06/2019;15;5;0
1540;Tour4;9;24/06/2019;20;5;0
1541;Tour1;21;25/06/2019;5;5;1
1542;Tour2;21;25/06/2019;10;5;1
1543;Tour3;21;25/06/2019;15;5;1
1544;Tour4;8;25/06/2019;20;5;1
1545;Tour1;21;26/06/2019;5;5;2
1546;Tour2;21;26/06/2019;10;5;2
1547;Tour3;21;26/06/2019;15;5;2
1548;Tour4;7;26/06/2019;20;5;2
1549;Tour1;21;27/06/2019;5;5;3
1550;Tour2;21;27/06/2019;10;5;3
1551;Tour3;21;27/06/2019;15;5;3
1552;Tour4;8;27/06/2019;20;5;3
1553;Tour1;21;28/06/2019;5;5;4
1554;Tour2;21;28/06/2019;10;5;4
1555;Tour3;21;28/06/2019;15;5;4
1556;Tour4;9;28/06/2019;20;5;4
1557;Tour1;21;29/06/2019;5;5;5
1558;Tour2;21;29/06/2019;10;5;5
1559;Tour3;21;29/06/2019;15;5;5
1560;Tour4;4;29/06/2019;20;5;5
1561;Tour1;21;01/07/2019;5;5;0
1562;Tour2;21;01/07/2019;10;5;0
1563;Tour3;21;01/07/2019;15;5;0
1564;Tour4;9;01/07/2019;20;5;0
1565;Tour1;21;02/07/2019;5;5;1
1566;Tour2;21;02/07/2019;10;5;1
1567;Tour3;21;02/07/2019;15;5;1
1568;Tour4;7;02/07/2019;20;5;1
1569;Tour1;21;03/07/2019;5;5;2
1570;Tour2;21;03/07/2019;10;5;2
1571;Tour3;21;03/07/2019;15;5;2
1572;Tour4;6;03/07/2019;20;5;2
1573;Tour1;21;04/07/2019;5;5;3
1574;Tour2;21;04/07/2019;10;5;3
1575;Tour3;21;04/07/2019;15;5;3
1576;Tour4;8;04/07/2019;20;5;3
1577;Tour1;21;05/07/2019;5;5;4
1578;Tour2;21;05/07/2019;10;5;4
1579;Tour3;21;05/07/2019;15;5;4
1580;Tour4;3;05/07/2019;20;5;4
1581;Tour1;21;06/07/2019;5;5;5
1582;Tour2;21;06/07/2019;10;5;5
1583;Tour3;21;06/07/2019;15;5;5
1584;Tour4;8;06/07/2019;20;5;5
1585;Tour1;21;08/07/2019;5;5;0
1586;Tour2;21;08/07/2019;10;5;0
1587;Tour3;21;08/07/2019;15;5;0
1588;Tour4;7;08/07/2019;20;5;0
1589;Tour1;21;09/07/2019;5;5;1
1590;Tour2;21;09/07/2019;10;5;1
1591;Tour3;21;09/07/2019;15;5;1
1592;Tour4;8;09/07/2019;20;5;1
1593;Tour1;21;10/07/2019;5;5;2
1594;Tour2;21;10/07/2019;10;5;2
1595;Tour3;21;10/07/2019;15;5;2
1596;Tour4;8;10/07/2019;20;5;2
1597;Tour1;21;11/07/2019;5;5;3
1598;Tour2;21;11/07/2019;10;5;3
1599;Tour3;21;11/07/2019;15;5;3
1600;Tour4;7;11/07/2019;20;5;3
1601;Tour1;21;12/07/2019;5;5;4
1602;Tour2;21;12/07/2019;10;5;4
1603;Tour3;21;12/07/2019;15;5;4
1604;Tour4;6;12/07/2019;20;5;4
1605;Tour1;21;13/07/2019;5;5;5
1606;Tour2;21;13/07/2019;10;5;5
1607;Tour3;21;13/07/2019;15;5;5
1608;Tour4;8;13/07/2019;20;5;5
1609;Tour1;21;15/07/2019;5;5;0
1610;Tour2;21;15/07/2019;10;5;0
1611;Tour3;21;15/07/2019;15;5;0
1612;Tour4;9;15/07/2019;20;5;0
1613;Tour1;21;16/07/2019;5;5;1
1614;Tour2;21;16/07/2019;10;5;1
1615;Tour3;21;16/07/2019;15;5;1
1616;Tour4;7;16/07/2019;20;5;1
1617;Tour1;21;17/07/2019;5;5;2
1618;Tour2;21;17/07/2019;10;5;2
1619;Tour3;21;17/07/2019;15;5;2
1620;Tour4;7;17/07/2019;20;5;2
1621;Tour1;20;18/07/2019;5;5;3
1622;Tour2;21;18/07/2019;10;5;3
1623;Tour3;21;18/07/2019;15;5;3
1624;Tour4;10;18/07/2019;20;5;3
1625;Tour1;21;19/07/2019;5;5;4
1626;Tour2;21;19/07/2019;10;5;4
1627;Tour3;21;19/07/2019;15;5;4
1628;Tour4;7;19/07/2019;20;5;4
1629;Tour1;21;20/07/2019;5;5;5
1630;Tour2;21;20/07/2019;10;5;5
1631;Tour3;21;20/07/2019;15;5;5
1632;Tour4;7;20/07/2019;20;5;5
1633;Tour1;21;22/07/2019;5;5;0
1634;Tour2;21;22/07/2019;10;5;0
1635;Tour3;21;22/07/2019;15;5;0
1636;Tour4;13;22/07/2019;20;5;0
1637;Tour1;21;23/07/2019;5;5;1
1638;Tour2;21;23/07/2019;10;5;1
1639;Tour3;21;23/07/2019;15;5;1
1640;Tour4;5;23/07/2019;20;5;1
1641;Tour1;21;24/07/2019;5;5;2
1642;Tour2;21;24/07/2019;10;5;2
1643;Tour3;21;24/07/2019;15;5;2
1644;Tour4;7;24/07/2019;20;5;2
1645;Tour1;21;25/07/2019;5;5;3
1646;Tour2;21;25/07/2019;10;5;3
1647;Tour3;21;25/07/2019;15;5;3
1648;Tour4;8;25/07/2019;20;5;3
1649;Tour1;21;26/07/2019;5;5;4
1650;Tour2;21;26/07/2019;10;5;4
1651;Tour3;21;26/07/2019;15;5;4
1652;Tour4;3;26/07/2019;20;5;4
1653;Tour1;21;27/07/2019;5;5;5
1654;Tour2;21;27/07/2019;10;5;5
1655;Tour3;21;27/07/2019;15;5;5
1656;Tour4;7;27/07/2019;20;5;5
1657;Tour1;21;29/07/2019;5;5;0
1658;Tour2;21;29/07/2019;10;5;0
1659;Tour3;21;29/07/2019;15;5;0
1660;Tour4;12;29/07/2019;20;5;0
1661;Tour1;21;30/07/2019;5;5;1
1662;Tour2;21;30/07/2019;10;5;1
1663;Tour3;21;30/07/2019;15;5;1
1664;Tour4;2;30/07/2019;20;5;1
1665;Tour1;21;31/07/2019;5;5;2
1666;Tour2;21;31/07/2019;10;5;2
1667;Tour3;21;31/07/2019;15;5;2
1668;Tour4;9;31/07/2019;20;5;2
1669;Tour1;21;01/08/2019;5;5;3
1670;Tour2;21;01/08/2019;10;5;3
1671;Tour3;21;01/08/2019;15;5;3
1672;Tour4;9;01/08/2019;20;5;3
1673;Tour1;21;02/08/2019;5;5;4
1674;Tour2;21;02/08/2019;10;5;4
1675;Tour3;21;02/08/2019;15;5;4
1676;Tour4;6;02/08/2019;20;5;4
1677;Tour1;21;03/08/2019;5;5;5
1678;Tour2;21;03/08/2019;10;5;5
1679;Tour3;21;03/08/2019;15;5;5
1680;Tour4;7;03/08/2019;20;5;5
1681;Tour1;21;05/08/2019;5;5;0
1682;Tour2;21;05/08/2019;10;5;0
1683;Tour3;21;05/08/2019;15;5;0
1684;Tour4;9;05/08/2019;20;5;0
1685;Tour1;21;06/08/2019;5;5;1
1686;Tour2;21;06/08/2019;10;5;1
1687;Tour3;21;06/08/2019;15;5;1
1688;Tour4;10;06/08/2019;20;5;1
1689;Tour1;21;07/08/2019;5;5;2
1690;Tour2;21;07/08/2019;10;5;2
1691;Tour3;21;07/08/2019;15;5;2
1692;Tour4;7;07/08/2019;20;5;2
1693;Tour1;21;08/08/2019;5;5;3
1694;Tour2;21;08/08/2019;10;5;3
1695;Tour3;21;08/08/2019;15;5;3
1696;Tour4;4;08/08/2019;20;5;3
1697;Tour1;21;09/08/2019;5;5;4
1698;Tour2;21;09/08/2019;10;5;4
1699;Tour3;21;09/08/2019;15;5;4
1700;Tour4;7;09/08/2019;20;5;4
1701;Tour1;21;10/08/2019;5;5;5
1702;Tour2;21;10/08/2019;10;5;5
1703;Tour3;21;10/08/2019;15;5;5
1704;Tour4;6;10/08/2019;20;5;5
1705;Tour1;21;12/08/2019;5;5;0
1706;Tour2;21;12/08/2019;10;5;0
1707;Tour3;21;12/08/2019;15;5;0
1708;Tour4;10;12/08/2019;20;5;0
1709;Tour1;21;13/08/2019;5;5;1
1710;Tour2;21;13/08/2019;10;5;1
1711;Tour3;21;13/08/2019;15;5;1
1712;Tour4;6;13/08/2019;20;5;1
1713;Tour1;21;14/08/2019;5;5;2
1714;Tour2;21;14/08/2019;10;5;2
1715;Tour3;21;14/08/2019;15;5;2
1716;Tour4;11;14/08/2019;20;5;2
1717;Tour1;21;15/08/2019;5;5;3
1718;Tour2;21;15/08/2019;10;5;3
1719;Tour3;21;15/08/2019;15;5;3
1720;Tour4;9;15/08/2019;20;5;3
1721;Tour1;21;16/08/2019;5;5;4
1722;Tour2;21;16/08/2019;10;5;4
1723;Tour3;21;16/08/2019;15;5;4
1724;Tour4;4;16/08/2019;20;5;4
1725;Tour1;21;17/08/2019;5;5;5
1726;Tour2;21;17/08/2019;10;5;5
1727;Tour3;21;17/08/2019;15;5;5
1728;Tour4;10;17/08/2019;20;5;5
1729;Tour1;21;19/08/2019;5;5;0
1730;Tour2;21;19/08/2019;10;5;0
1731;Tour3;21;19/08/2019;15;5;0
1732;Tour4;9;19/08/2019;20;5;0
1733;Tour1;21;20/08/2019;5;5;1
1734;Tour2;21;20/08/2019;10;5;1
1735;Tour3;21;20/08/2019;15;5;1
1736;Tour4;0;20/08/2019;20;5;1
1737;Tour1;21;21/08/2019;5;5;2
1738;Tour2;21;21/08/2019;10;5;2
1739;Tour3;21;21/08/2019;15;5;2
1740;Tour4;10;21/08/2019;20;5;2
1741;Tour1;21;22/08/2019;5;5;3
1742;Tour2;21;22/08/2019;10;5;3
1743;Tour3;21;22/08/2019;15;5;3
1744;Tour4;9;22/08/2019;20;5;3
1745;Tour1;21;23/08/2019;5;5;4
1746;Tour2;21;23/08/2019;10;5;4
1747;Tour3;21;23/08/2019;15;5;4
1748;Tour4;6;23/08/2019;20;5;4
1749;Tour1;21;24/08/2019;5;5;5
1750;Tour2;21;24/08/2019;10;5;5
1751;Tour3;21;24/08/2019;15;5;5
1752;Tour4;10;24/08/2019;20;5;5
1753;Tour1;21;26/08/2019;5;5;0
1754;Tour2;21;26/08/2019;10;5;0
1755;Tour3;21;26/08/2019;15;5;0
1756;Tour4;6;26/08/2019;20;5;0
1757;Tour1;21;27/08/2019;5;5;1
1758;Tour2;21;27/08/2019;10;5;1
1759;Tour3;21;27/08/2019;15;5;1
1760;Tour4;4;27/08/2019;20;5;1
1761;Tour1;21;28/08/2019;5;5;2
1762;Tour2;21;28/08/2019;10;5;2
1763;Tour3;16;28/08/2019;15;5;2
1764;Tour4;11;28/08/2019;20;5;2
1765;Tour1;21;29/08/2019;5;5;3
1766;Tour2;21;29/08/2019;10;5;3
1767;Tour3;21;29/08/2019;15;5;3
1768;Tour4;8;29/08/2019;20;5;3
1769;Tour1;21;30/08/2019;5;5;4
1770;Tour2;21;30/08/2019;10;5;4
1771;Tour3;21;30/08/2019;15;5;4
1772;Tour4;6;30/08/2019;20;5;4
1773;Tour1;21;31/08/2019;5;5;5
1774;Tour2;21;31/08/2019;10;5;5
1775;Tour3;21;31/08/2019;15;5;5
1776;Tour4;9;31/08/2019;20;5;5
1777;Tour1;21;02/09/2019;5;5;0
1778;Tour2;21;02/09/2019;10;5;0
1779;Tour3;21;02/09/2019;15;5;0
1780;Tour4;6;02/09/2019;20;5;0
1781;Tour1;21;03/09/2019;5;5;1
1782;Tour2;21;03/09/2019;10;5;1
1783;Tour3;21;03/09/2019;15;5;1
1784;Tour4;7;03/09/2019;20;5;1
1785;Tour1;21;04/09/2019;5;5;2
1786;Tour2;21;04/09/2019;10;5;2
1787;Tour3;21;04/09/2019;15;5;2
1788;Tour4;9;04/09/2019;20;5;2
1789;Tour1;21;05/09/2019;5;5;3
1790;Tour2;21;05/09/2019;10;5;3
1791;Tour3;21;05/09/2019;15;5;3
1792;Tour4;8;05/09/2019;20;5;3
1793;Tour1;21;06/09/2019;5;5;4
1794;Tour2;21;06/09/2019;10;5;4
1795;Tour3;21;06/09/2019;15;5;4
1796;Tour4;8;06/09/2019;20;5;4
1797;Tour1;21;07/09/2019;5;5;5
1798;Tour2;21;07/09/2019;10;5;5
1799;Tour3;21;07/09/2019;15;5;5
1800;Tour4;9;07/09/2019;20;5;5
1801;Tour1;21;09/09/2019;5;5;0
1802;Tour2;21;09/09/2019;10;5;0
1803;Tour3;21;09/09/2019;15;5;0
1804;Tour4;10;09/09/2019;20;5;0
1805;Tour1;21;10/09/2019;5;5;1
1806;Tour2;21;10/09/2019;10;5;1
1807;Tour3;21;10/09/2019;15;5;1
1808;Tour4;7;10/09/2019;20;5;1
1809;Tour1;21;11/09/2019;5;5;2
1810;Tour2;21;11/09/2019;10;5;2
1811;Tour3;11;11/09/2019;15;5;2
1812;Tour4;7;11/09/2019;20;5;2
1813;Tour1;21;12/09/2019;5;5;3
1814;Tour2;21;12/09/2019;10;5;3
1815;Tour3;21;12/09/2019;15;5;3
1816;Tour4;5;12/09/2019;20;5;3
1817;Tour1;21;13/09/2019;5;5;4
1818;Tour2;21;13/09/2019;10;5;4
1819;Tour3;21;13/09/2019;15;5;4
1820;Tour4;11;13/09/2019;20;5;4
1821;Tour1;21;14/09/2019;5;5;5
1822;Tour2;21;14/09/2019;10;5;5
1823;Tour3;21;14/09/2019;15;5;5
1824;Tour4;6;14/09/2019;20;5;5
1825;Tour1;21;16/09/2019;5;5;0
1826;Tour2;21;16/09/2019;10;5;0
1827;Tour3;21;16/09/2019;15;5;0
1828;Tour4;9;16/09/2019;20;5;0
1829;Tour1;21;17/09/2019;5;5;1
1830;Tour2;21;17/09/2019;10;5;1
1831;Tour3;21;17/09/2019;15;5;1
1832;Tour4;9;17/09/2019;20;5;1
1833;Tour1;21;18/09/2019;5;5;2
1834;Tour2;21;18/09/2019;10;5;2
1835;Tour3;15;18/09/2019;15;5;2
1836;Tour4;7;18/09/2019;20;5;2
1837;Tour1;21;19/09/2019;5;5;3
1838;Tour2;21;19/09/2019;10;5;3
1839;Tour3;21;19/09/2019;15;5;3
1840;Tour4;8;19/09/2019;20;5;3
1841;Tour1;21;20/09/2019;5;5;4
1842;Tour2;21;20/09/2019;10;5;4
1843;Tour3;21;20/09/2019;15;5;4
1844;Tour4;8;20/09/2019;20;5;4
1845;Tour1;21;21/09/2019;5;5;5
1846;Tour2;21;21/09/2019;10;5;5
1847;Tour3;17;21/09/2019;15;5;5
1848;Tour4;3;21/09/2019;20;5;5
1849;Tour1;21;23/09/2019;5;5;0
1850;Tour2;21;23/09/2019;10;5;0
1851;Tour3;21;23/09/2019;15;5;0
1852;Tour4;10;23/09/2019;20;5;0
1853;Tour1;21;24/09/2019;5;5;1
1854;Tour2;21;24/09/2019;10;5;1
1855;Tour3;21;24/09/2019;15;5;1
1856;Tour4;8;24/09/2019;20;5;1
1857;Tour1;21;25/09/2019;5;5;2
1858;Tour2;21;25/09/2019;10;5;2
1859;Tour3;21;25/09/2019;15;5;2
1860;Tour4;1;25/09/2019;20;5;2
1861;Tour1;21;26/09/2019;5;5;3
1862;Tour2;21;26/09/2019;10;5;3
1863;Tour3;3;26/09/2019;15;5;3
1864;Tour4;5;26/09/2019;20;5;3
1865;Tour1;21;27/09/2019;5;5;4
1866;Tour2;21;27/09/2019;10;5;4
1867;Tour3;21;27/09/2019;15;5;4
1868;Tour4;21;27/09/2019;20;5;4
1869;Tour1;21;28/09/2019;5;5;5
1870;Tour2;21;28/09/2019;10;5;5
1871;Tour3;21;28/09/2019;15;5;5
1872;Tour4;6;28/09/2019;20;5;5
1873;Tour1;21;30/09/2019;5;5;0
1874;Tour2;21;30/09/2019;10;5;0
1875;Tour3;21;30/09/2019;15;5;0
1876;Tour4;13;30/09/2019;20;5;0
1877;Tour1;21;01/10/2019;5;5;1
1878;Tour2;21;01/10/2019;10;5;1
1879;Tour3;21;01/10/2019;15;5;1
1880;Tour4;11;01/10/2019;20;5;1
1881;Tour1;21;02/10/2019;5;5;2
1882;Tour2;21;02/10/2019;10;5;2
1883;Tour3;21;02/10/2019;15;5;2
1884;Tour4;2;02/10/2019;20;5;2
1885;Tour1;21;03/10/2019;5;5;3
